volume,vw,open,close,high,low,timestamp,transactions
11486800.0,22.4692,22.255,22.475,22.625,22.24,2003-09-10 04:00:00,4511
11522600.0,22.4011,22.575,22.24,22.59,22.2,2003-09-11 04:00:00,3846
9894800.0,21.9599,22.06,21.995,22.105,21.845,2003-09-12 04:00:00,3969
10423800.0,21.8157,21.995,21.75,21.995,21.735,2003-09-15 04:00:00,4081
18929600.0,21.3742,21.535,21.46,21.565,21.265,2003-09-16 04:00:00,6512
9430000.0,21.5156,21.46,21.505,21.675,21.36,2003-09-17 04:00:00,4687
10164400.0,21.8387,21.7,21.8,21.995,21.66,2003-09-18 04:00:00,4312
11167400.0,21.6756,21.8,21.59,21.81,21.555,2003-09-19 04:00:00,3772
10953800.0,21.5555,21.59,21.62,21.795,21.35,2003-09-22 04:00:00,4355
10903800.0,21.6977,21.745,21.71,21.82,21.57,2003-09-23 04:00:00,3741
11303600.0,21.5577,21.775,21.495,21.8,21.395,2003-09-24 04:00:00,4793
9602200.0,21.5522,21.49,21.525,21.7,21.445,2003-09-25 04:00:00,4279
9364000.0,21.5304,21.5,21.515,21.64,21.435,2003-09-26 04:00:00,4674
9579600.0,21.5745,21.505,21.535,21.75,21.43,2003-09-29 04:00:00,4408
10257200.0,21.5389,21.475,21.48,21.6945,21.3,2003-09-30 04:00:00,5008
12945800.0,21.7507,21.5,21.945,21.945,21.5,2003-10-01 04:00:00,5030
8843800.0,22.0787,21.975,22.125,22.17,21.85,2003-10-02 04:00:00,4272
9902000.0,22.1547,22.565,22.02,22.72,21.915,2003-10-03 04:00:00,4320
6656600.0,22.1679,22.1,22.205,22.27,22.045,2003-10-06 04:00:00,3397
9547800.0,22.2378,22.13,22.33,22.3805,22.08,2003-10-07 04:00:00,4161
6935800.0,22.1039,22.2,22.12,22.25,21.985,2003-10-08 04:00:00,4156
10219800.0,22.047,22.245,21.965,22.25,21.88,2003-10-09 04:00:00,4407
6999600.0,21.9503,21.895,21.915,22.045,21.855,2003-10-10 04:00:00,3725
6898400.0,22.0279,22.025,22.07,22.125,21.91,2003-10-13 04:00:00,3385
8420400.0,22.1948,22.0,22.275,22.37,21.925,2003-10-14 04:00:00,4093
17323800.0,22.6526,22.575,22.55,22.76,22.5,2003-10-15 04:00:00,5398
12901200.0,22.4144,22.255,22.5,22.505,22.25,2003-10-16 04:00:00,4022
11085200.0,22.511,22.595,22.525,22.63,22.355,2003-10-17 04:00:00,3919
8535200.0,22.6834,22.6,22.805,22.825,22.48,2003-10-20 04:00:00,4547
9728600.0,22.9194,22.94,22.895,22.985,22.8,2003-10-21 04:00:00,4326
8014200.0,22.6923,22.695,22.66,22.91,22.575,2003-10-22 04:00:00,3922
7356800.0,22.6505,22.61,22.76,22.7945,22.505,2003-10-23 04:00:00,3224
7046400.0,22.5656,22.525,22.7,22.7,22.42,2003-10-24 04:00:00,3380
5982200.0,22.6513,22.7,22.595,22.77,22.555,2003-10-27 05:00:00,3851
9596600.0,22.589,22.825,22.69,22.825,22.38,2003-10-28 05:00:00,3954
12100000.0,22.9474,22.69,22.925,23.115,22.69,2003-10-29 05:00:00,4134
8748400.0,22.9267,22.925,23.0,23.07,22.77,2003-10-30 05:00:00,3444
11099600.0,23.0717,23.005,23.2,23.2,22.875,2003-10-31 05:00:00,3740
9327214.0,23.2952,23.2,23.34,23.395,23.1,2003-11-03 05:00:00,3979
8797028.0,23.4119,23.25,23.45,23.495,23.25,2003-11-04 05:00:00,3661
7830200.0,23.3909,23.385,23.49,23.495,23.265,2003-11-05 05:00:00,4270
6969200.0,23.45,23.45,23.51,23.52,23.35,2003-11-06 05:00:00,4180
7444000.0,23.3842,23.375,23.315,23.505,23.2,2003-11-07 05:00:00,3946
4716800.0,23.2994,23.225,23.31,23.4,23.225,2003-11-10 05:00:00,3459
5364600.0,23.2905,23.315,23.26,23.42,23.18,2003-11-11 05:00:00,3505
6651400.0,23.4357,23.18,23.54,23.585,23.145,2003-11-12 05:00:00,3900
6847000.0,23.3974,23.325,23.465,23.52,23.2788,2003-11-13 05:00:00,3508
6843000.0,23.3753,23.385,23.345,23.495,23.245,2003-11-14 05:00:00,3665
