volume,vw,open,close,high,low,timestamp,transactions
7382800.0,50.4566,50.955,50.165,50.955,50.115,2003-09-10 04:00:00,2616
5309200.0,50.4448,50.19,50.6,50.775,50.095,2003-09-11 04:00:00,2850
4941400.0,50.4297,50.355,50.705,50.9,49.9,2003-09-12 04:00:00,2331
6256800.0,50.813,50.81,50.58,51.15,50.525,2003-09-15 04:00:00,3208
3865800.0,51.0719,50.725,51.335,51.45,50.71,2003-09-16 04:00:00,1892
3757800.0,51.336,51.285,51.32,51.55,51.09,2003-09-17 04:00:00,2189
2872400.0,51.4337,51.375,51.855,51.87,51.0,2003-09-18 04:00:00,1579
2665200.0,51.7674,51.95,51.8,51.95,51.545,2003-09-19 04:00:00,1636
3957400.0,51.1145,51.1,51.09,51.45,50.87,2003-09-22 04:00:00,1991
4581200.0,51.5253,51.15,51.785,51.785,51.15,2003-09-23 04:00:00,2525
5416400.0,51.2554,51.9,50.505,51.925,50.505,2003-09-24 04:00:00,3512
7412200.0,49.9927,50.725,49.14,50.85,49.14,2003-09-25 04:00:00,4442
10559400.0,48.7262,49.21,48.3,49.305,48.24,2003-09-26 04:00:00,5191
13059800.0,48.6256,48.625,49.165,49.165,47.88,2003-09-29 04:00:00,6550
14290000.0,48.6681,48.94,48.525,49.15,48.075,2003-09-30 04:00:00,6409
10253000.0,49.4828,48.685,49.835,49.97,48.65,2003-10-01 04:00:00,5049
7625200.0,50.0685,49.85,50.315,50.375,49.755,2003-10-02 04:00:00,3211
8506000.0,51.0423,50.83,51.11,51.35,50.75,2003-10-03 04:00:00,4435
2896200.0,51.363,51.1,51.55,51.6,50.895,2003-10-06 04:00:00,2484
8072200.0,51.5554,51.32,51.84,51.955,51.1,2003-10-07 04:00:00,5844
5081400.0,51.5144,51.93,51.435,52.1,51.22,2003-10-08 04:00:00,3752
10199400.0,52.0554,52.01,51.975,52.595,51.45,2003-10-09 04:00:00,3683
9756800.0,51.6408,51.925,51.91,52.08,51.26,2003-10-10 04:00:00,3364
5070400.0,52.5255,52.06,52.725,52.845,51.95,2003-10-13 04:00:00,3031
7339000.0,52.8355,52.675,53.07,53.125,52.44,2003-10-14 04:00:00,3324
8167400.0,52.8124,53.33,52.405,53.4,52.385,2003-10-15 04:00:00,4461
4426400.0,52.7347,52.405,52.875,52.965,52.375,2003-10-16 04:00:00,1906
8593800.0,52.1648,52.85,51.85,52.955,51.845,2003-10-17 04:00:00,4427
5978200.0,51.9609,51.97,52.11,52.275,51.755,2003-10-20 04:00:00,3595
8546800.0,52.3242,51.99,52.345,52.575,51.99,2003-10-21 04:00:00,2719
7310400.0,51.485,51.833,51.2,51.945,51.145,2003-10-22 04:00:00,3740
9174200.0,50.8211,50.825,50.75,51.251,50.435,2003-10-23 04:00:00,3522
8815600.0,50.4759,50.425,50.625,50.915,50.14,2003-10-24 04:00:00,3787
7502400.0,51.2806,50.8,51.365,51.555,50.775,2003-10-27 05:00:00,3388
6610600.0,51.9771,51.655,52.6,52.6,51.53,2003-10-28 05:00:00,3087
8416800.0,52.7431,52.385,52.95,53.125,52.29,2003-10-29 05:00:00,3212
8193400.0,53.1446,53.5,53.1,53.625,52.815,2003-10-30 05:00:00,3582
4870400.0,52.9263,53.135,52.75,53.28,52.0285,2003-10-31 05:00:00,2469
5393422.0,53.5422,53.095,53.645,53.751,53.094,2003-11-03 05:00:00,2895
5420946.0,53.7728,53.6,53.72,53.995,53.46,2003-11-04 05:00:00,2523
8290600.0,53.4701,53.675,53.985,53.985,53.032,2003-11-05 05:00:00,3404
6670600.0,53.8765,54.02,54.41,54.41,53.525,2003-11-06 05:00:00,3187
5796400.0,54.3618,54.63,53.995,54.695,53.995,2003-11-07 05:00:00,2409
4481200.0,53.638,54.135,53.125,54.26,53.11,2003-11-10 05:00:00,2903
6459000.0,52.7554,53.155,52.76,53.245,52.5,2003-11-11 05:00:00,3334
8923600.0,53.5001,52.84,53.98,53.98,52.84,2003-11-12 05:00:00,3285
6243200.0,53.9735,53.786,54.125,54.25,53.625,2003-11-13 05:00:00,2362
